customer_id,first_name,last_name,email,phone,date_of_birth,membership_type,signup_channel,created_at,is_active
C025,Yara,Scott,yara.scott@email.com,555-0025,01-05-1972,standard,online,09-03-2023 14:17,TRUE
C026,Zoe,Flynn,zoe.flynn@email.com,555-0026,16-09-1993,silver,in_park,18-06-2020 18:20,TRUE
C027,Aaron,Wright,aaron.wright@email.com,555-0027,23-10-2002,gold,phone,18-08-2018 11:52,TRUE
C028,Beth,Hall,beth.hall@email.com,555-0028,10-06-1966,platinum,referral,16-07-2021 14:17,TRUE
C029,Cole,Young,cole.young@email.com,555-0029,21-12-1967,standard,online,14-05-2020 17:56,TRUE
C030,Dana,King,dana.king@email.com,555-0030,16-03-1997,silver,in_park,12-07-2021 11:41,FALSE
C031,Eli,Lee,eli.lee@email.com,555-0031,25-05-1987,gold,phone,09-06-2022 18:29,TRUE
C032,Fiona,Walker,fiona.walker@email.com,555-0032,30-05-1971,platinum,referral,20-12-2020 10:15,TRUE
C033,Gary,Allen,gary.allen@email.com,555-0033,02-06-1998,standard,online,12-12-2020 19:37,TRUE
C034,Hana,Hill,hana.hill@email.com,555-0034,21-03-1984,silver,in_park,24-06-2022 13:14,TRUE
C035,Ivan,Moore,ivan.moore@email.com,555-0035,17-03-1971,gold,phone,19-09-2023 15:05,TRUE
C036,Julia,Taylor,julia.taylor@email.com,555-0036,26-11-1998,platinum,referral,12-07-2018 09:09,TRUE
C037,Kyle,Anderson,kyle.anderson@email.com,555-0037,23-02-1993,standard,online,18-10-2019 20:43,TRUE
C038,Luna,Thomas,luna.thomas@email.com,555-0038,09-12-1983,silver,in_park,18-09-2018 14:24,TRUE
C039,Mike,Jackson,mike.jackson@email.com,555-0039,25-09-1991,gold,phone,02-04-2023 16:16,TRUE
C040,Nina,White,nina.white@email.com,555-0040,26-10-1989,platinum,referral,17-02-2018 18:46,FALSE
C041,Oscar,Harris,oscar.harris@email.com,555-0041,20-02-1970,standard,online,28-12-2020 20:41,TRUE
C042,Petra,Martin,petra.martin@email.com,555-0042,05-04-1980,silver,in_park,02-04-2019 12:27,TRUE
C043,Raj,Garcia,raj.garcia@email.com,555-0043,05-02-1972,gold,phone,02-02-2023 08:46,TRUE
C044,Sara,Martinez,sara.martinez@email.com,555-0044,14-04-1997,platinum,referral,14-12-2020 16:48,TRUE
C045,Tom,Robinson,tom.robinson@email.com,555-0045,06-01-1973,standard,online,11-09-2023 09:55,TRUE
C046,Ursula,Clark,ursula.clark@email.com,555-0046,18-01-1993,silver,in_park,07-05-2021 18:32,TRUE
C047,Vince,Rodriguez,vince.rodriguez@email.com,555-0047,26-04-1992,gold,phone,25-03-2020 10:23,TRUE
C048,Wren,Lewis,wren.lewis@email.com,555-0048,16-03-1999,platinum,referral,24-10-2019 16:49,TRUE
C049,Xia,Lewis,xia.lewis@email.com,555-0049,16-10-1988,standard,online,03-01-2018 17:20,TRUE
C050,Yusuf,Robinson,yusuf.robinson@email.com,555-0050,02-12-1986,silver,in_park,21-03-2018 09:59,FALSE
C051,Zara,Davis,zara.davis@email.com,555-0051,14-04-1981,gold,phone,13-06-2021 11:03,TRUE
C052,Adam,Miller,adam.miller@email.com,555-0052,22-10-1975,platinum,referral,19-11-2018 09:46,TRUE
C053,Bella,Wilson,bella.wilson@email.com,555-0053,20-10-1986,standard,online,11-10-2018 20:34,TRUE
C054,Carlos,Johnson,carlos.johnson@email.com,555-0054,10-05-1999,silver,in_park,31-05-2019 10:42,TRUE
C055,Diana,Jones,diana.jones@email.com,555-0055,28-04-1986,gold,phone,08-11-2019 12:33,TRUE
C056,Ethan,Brown,ethan.brown@email.com,555-0056,18-03-1992,platinum,referral,30-09-2022 11:59,TRUE
C057,Freya,Lopez,freya.lopez@email.com,555-0057,11-03-1989,standard,online,03-04-2020 19:19,TRUE
C058,Glen,Gonzalez,glen.gonzalez@email.com,555-0058,25-11-1982,silver,in_park,10-03-2022 15:57,TRUE
C059,Holly,Perez,holly.perez@email.com,555-0059,20-03-1988,gold,phone,24-01-2023 09:15,TRUE
C060,Ian,Sanchez,ian.sanchez@email.com,555-0060,30-01-1975,platinum,referral,20-09-2018 13:01,FALSE
C061,Jade,Ramirez,jade.ramirez@email.com,555-0061,23-05-1991,standard,online,31-07-2020 17:14,TRUE
C062,Kurt,Reed,kurt.reed@email.com,555-0062,28-04-1965,silver,in_park,18-10-2018 19:40,TRUE
C063,Layla,Bailey,layla.bailey@email.com,555-0063,23-08-1967,gold,phone,26-07-2020 09:57,TRUE
C064,Max,Bell,max.bell@email.com,555-0064,30-05-1966,platinum,referral,15-09-2021 09:32,TRUE
C065,Nora,Cox,nora.cox@email.com,555-0065,05-09-1975,standard,online,14-02-2021 18:31,TRUE
C066,Owen,Ward,owen.ward@email.com,555-0066,12-08-1974,silver,in_park,26-06-2019 19:59,TRUE
C067,Priya,James,priya.james@email.com,555-0067,13-08-1990,gold,phone,21-04-2023 11:50,TRUE
C068,Quinn,Watson,quinn.watson@email.com,555-0068,21-03-1986,platinum,referral,26-07-2022 11:06,TRUE
C069,Ruby,Brooks,ruby.brooks@email.com,555-0069,08-05-1969,standard,online,01-11-2022 13:27,TRUE
C070,Steve,Kelly,steve.kelly@email.com,555-0070,11-06-1983,silver,in_park,28-03-2023 19:03,FALSE
C071,Tamara,Howard,tamara.howard@email.com,555-0071,17-03-1995,gold,phone,08-02-2019 08:25,TRUE
C072,Umar,Green,umar.green@email.com,555-0072,01-09-1997,platinum,referral,21-10-2021 20:55,TRUE
C073,Vera,Powell,vera.powell@email.com,555-0073,26-11-1969,standard,online,15-10-2020 11:12,TRUE
C074,Will,Wood,will.wood@email.com,555-0074,21-01-1989,silver,in_park,12-01-2023 10:27,TRUE
C075,Xena,Ellis,xena.ellis@email.com,555-0075,26-03-1973,gold,phone,14-02-2021 15:15,TRUE
C076,Yuki,Richardson,yuki.richardson@email.com,555-0076,20-05-1968,platinum,referral,21-12-2022 20:55,TRUE
C077,Zack,Murphy,zack.murphy@email.com,555-0077,08-09-1989,standard,online,06-02-2019 08:41,TRUE
C078,Amy,Price,amy.price@email.com,555-0078,01-04-1989,silver,in_park,02-03-2018 09:59,TRUE
C079,Brad,Hughes,brad.hughes@email.com,555-0079,21-10-1998,gold,phone,26-08-2020 10:26,TRUE
C080,Cleo,Foster,cleo.foster@email.com,555-0080,14-10-1986,platinum,referral,26-05-2023 11:55,FALSE
C081,Derek,Bryant,derek.bryant@email.com,555-0081,28-12-1982,standard,online,29-08-2018 10:24,TRUE
C082,Elle,Barnes,elle.barnes@email.com,555-0082,05-02-1965,silver,in_park,19-05-2022 12:59,TRUE
C083,Felix,Henderson,felix.henderson@email.com,555-0083,04-03-2000,gold,phone,07-02-2023 12:27,TRUE
C084,Gina,Simmons,gina.simmons@email.com,555-0084,31-03-1996,platinum,referral,17-06-2023 10:12,TRUE
C085,Hugo,Murphy,hugo.murphy@email.com,555-0085,24-04-1978,standard,online,10-06-2020 08:37,TRUE
C086,Irene,Perry,irene.perry@email.com,555-0086,02-01-1998,silver,in_park,07-09-2018 19:20,TRUE
C087,Joel,Russell,joel.russell@email.com,555-0087,26-07-1967,gold,phone,25-07-2018 17:30,TRUE
C088,Kira,Jenkins,kira.jenkins@email.com,555-0088,23-07-1987,platinum,referral,16-12-2023 10:03,TRUE
C089,Lars,Griffin,lars.griffin@email.com,555-0089,13-10-1987,standard,online,25-11-2018 10:04,TRUE
C090,Maya,Coleman,maya.coleman@email.com,555-0090,11-09-1991,silver,in_park,06-10-2018 18:55,FALSE
C091,Neil,Dixon,neil.dixon@email.com,555-0091,21-07-1975,gold,phone,12-07-2022 09:56,TRUE
C092,Opal,Patterson,opal.patterson@email.com,555-0092,22-07-1990,platinum,referral,05-10-2020 17:38,TRUE
C093,Pete,Owens,pete.owens@email.com,555-0093,14-10-1966,standard,online,02-12-2018 14:42,TRUE
C094,Queen,Morris,queen.morris@email.com,555-0094,08-03-1991,silver,in_park,12-11-2023 13:59,TRUE
C095,Rex,Carroll,rex.carroll@email.com,555-0095,12-09-1976,gold,phone,16-04-2020 18:45,TRUE
C096,Sofia,Dean,sofia.dean@email.com,555-0096,04-02-1979,platinum,referral,04-09-2020 12:25,TRUE
C097,Troy,Long,troy.long@email.com,555-0097,15-11-1970,standard,online,13-05-2021 15:20,TRUE
C098,Ursa,Bishop,ursa.bishop@email.com,555-0098,23-09-1998,silver,in_park,25-10-2018 08:29,TRUE
C099,Vada,Reynolds,vada.reynolds@email.com,555-0099,12-11-1992,gold,phone,14-02-2019 09:34,TRUE
C100,Walt,Webb,walt.webb@email.com,555-0100,25-07-1974,platinum,referral,04-09-2023 12:08,FALSE
