ticket_id,customer_id,ticket_type,purchase_date,visit_date,purchase_channel,base_price,discount_amount,final_price,promo_code
T026,C026,weekend_pass,10-04-2024,01-05-2024,in_park,99.99,15,84.99,GROUP20
T027,C027,annual_pass,24-01-2024,11-02-2024,kiosk,299.99,20,279.99,MEMBER15
T028,C028,group_pass,16-09-2023,09-11-2023,phone,199.99,0,199.99,VIP50
T029,C029,day_pass,26-04-2024,28-04-2024,online,59.99,30,29.99,SPRING25
T030,C030,weekend_pass,23-02-2023,18-03-2023,in_park,99.99,5,94.99,
T031,C031,annual_pass,12-03-2023,01-05-2023,kiosk,299.99,0,299.99,
T032,C032,group_pass,01-02-2023,17-02-2023,phone,199.99,5,194.99,
T033,C033,day_pass,21-01-2023,02-03-2023,online,59.99,0,59.99,WEEKEND10
T034,C034,weekend_pass,02-09-2023,11-09-2023,in_park,99.99,25,74.99,SAVE5
T035,C035,annual_pass,28-04-2023,04-06-2023,kiosk,299.99,5,294.99,ANNUAL30
T036,C036,group_pass,21-04-2024,05-06-2024,phone,199.99,10,189.99,GROUP20
T037,C037,day_pass,13-01-2024,24-01-2024,online,59.99,50,9.99,MEMBER15
T038,C038,weekend_pass,13-09-2024,31-10-2024,in_park,99.99,0,99.99,VIP50
T039,C039,annual_pass,17-06-2023,07-07-2023,kiosk,299.99,0,299.99,SPRING25
T040,C040,group_pass,15-08-2024,17-08-2024,phone,199.99,10,189.99,
T041,C041,day_pass,12-08-2024,25-09-2024,online,59.99,20,39.99,
T042,C042,weekend_pass,11-02-2024,28-03-2024,in_park,99.99,5,94.99,
T043,C043,annual_pass,19-03-2023,26-04-2023,kiosk,299.99,5,294.99,WEEKEND10
T044,C044,group_pass,15-04-2023,30-05-2023,phone,199.99,10,189.99,SAVE5
T045,C045,day_pass,06-09-2024,28-10-2024,online,59.99,0,59.99,ANNUAL30
T046,C046,weekend_pass,02-08-2024,22-09-2024,in_park,99.99,0,99.99,GROUP20
T047,C047,annual_pass,22-12-2023,26-01-2024,kiosk,299.99,20,279.99,MEMBER15
T048,C048,group_pass,15-01-2024,20-01-2024,phone,199.99,30,169.99,VIP50
T049,C049,day_pass,16-12-2023,17-12-2023,online,59.99,20,39.99,SPRING25
T050,C050,weekend_pass,16-05-2024,23-05-2024,in_park,99.99,20,79.99,
T051,C051,annual_pass,06-01-2024,16-02-2024,kiosk,299.99,25,274.99,
T052,C052,group_pass,06-06-2023,04-07-2023,phone,199.99,0,199.99,
T053,C053,day_pass,18-06-2024,30-07-2024,online,59.99,10,49.99,WEEKEND10
T054,C054,weekend_pass,22-09-2024,13-11-2024,in_park,99.99,30,69.99,SAVE5
T055,C055,annual_pass,10-05-2024,09-06-2024,kiosk,299.99,20,279.99,ANNUAL30
T056,C056,group_pass,29-08-2024,16-09-2024,phone,199.99,15,184.99,GROUP20
T057,C057,day_pass,09-09-2023,02-11-2023,online,59.99,0,59.99,MEMBER15
T058,C058,weekend_pass,13-10-2023,09-12-2023,in_park,99.99,25,74.99,VIP50
T059,C059,annual_pass,07-09-2023,26-10-2023,kiosk,299.99,25,274.99,SPRING25
T060,C060,group_pass,06-08-2024,15-09-2024,phone,199.99,20,179.99,
T061,C061,day_pass,11-12-2023,13-12-2023,online,59.99,25,34.99,
T062,C062,weekend_pass,29-11-2023,11-12-2023,in_park,99.99,25,74.99,
T063,C063,annual_pass,06-08-2023,29-08-2023,kiosk,299.99,10,289.99,WEEKEND10
T064,C064,group_pass,15-12-2023,02-01-2024,phone,199.99,50,149.99,SAVE5
T065,C065,day_pass,10-10-2023,15-11-2023,online,59.99,0,59.99,ANNUAL30
T066,C066,weekend_pass,13-06-2024,26-06-2024,in_park,99.99,0,99.99,GROUP20
T067,C067,annual_pass,05-09-2023,22-10-2023,kiosk,299.99,20,279.99,MEMBER15
T068,C068,group_pass,15-05-2024,20-06-2024,phone,199.99,5,194.99,VIP50
T069,C069,day_pass,02-05-2024,13-06-2024,online,59.99,25,34.99,SPRING25
T070,C070,weekend_pass,03-04-2024,24-05-2024,in_park,99.99,0,99.99,
T071,C071,annual_pass,06-04-2023,25-04-2023,kiosk,299.99,5,294.99,
T072,C072,group_pass,19-02-2024,04-04-2024,phone,199.99,5,194.99,
T073,C073,day_pass,10-11-2023,23-12-2023,online,59.99,50,9.99,WEEKEND10
T074,C074,weekend_pass,13-01-2024,13-02-2024,in_park,99.99,30,69.99,SAVE5
T075,C075,annual_pass,27-06-2024,20-07-2024,kiosk,299.99,20,279.99,ANNUAL30
T076,C076,group_pass,17-07-2024,08-08-2024,phone,199.99,15,184.99,GROUP20
T077,C077,day_pass,09-04-2024,27-04-2024,online,59.99,10,49.99,MEMBER15
T078,C078,weekend_pass,15-09-2023,30-09-2023,in_park,99.99,0,99.99,VIP50
T079,C079,annual_pass,17-07-2023,07-08-2023,kiosk,299.99,0,299.99,SPRING25
T080,C080,group_pass,02-07-2024,20-08-2024,phone,199.99,0,199.99,
T081,C081,day_pass,16-07-2023,30-07-2023,online,59.99,25,34.99,
T082,C082,weekend_pass,11-10-2023,27-11-2023,in_park,99.99,50,49.99,
T083,C083,annual_pass,21-06-2024,30-07-2024,kiosk,299.99,10,289.99,WEEKEND10
T084,C084,group_pass,13-04-2023,06-06-2023,phone,199.99,5,194.99,SAVE5
T085,C085,day_pass,31-10-2023,15-11-2023,online,59.99,15,44.99,ANNUAL30
T086,C086,weekend_pass,03-07-2023,23-07-2023,in_park,99.99,0,99.99,GROUP20
T087,C087,annual_pass,30-06-2024,09-07-2024,kiosk,299.99,10,289.99,MEMBER15
T088,C088,group_pass,16-02-2023,20-02-2023,phone,199.99,30,169.99,VIP50
T089,C089,day_pass,27-10-2023,11-12-2023,online,59.99,0,59.99,SPRING25
T090,C090,weekend_pass,17-05-2024,24-05-2024,in_park,99.99,0,99.99,
T091,C091,annual_pass,10-08-2024,29-08-2024,kiosk,299.99,25,274.99,
T092,C092,group_pass,05-05-2024,03-06-2024,phone,199.99,15,184.99,
T093,C093,day_pass,08-07-2023,12-07-2023,online,59.99,10,49.99,WEEKEND10
T094,C094,weekend_pass,04-05-2024,12-05-2024,in_park,99.99,0,99.99,SAVE5
T095,C095,annual_pass,15-02-2024,18-03-2024,kiosk,299.99,0,299.99,ANNUAL30
T096,C096,group_pass,13-08-2024,23-09-2024,phone,199.99,0,199.99,GROUP20
T097,C097,day_pass,05-06-2023,15-06-2023,online,59.99,50,9.99,MEMBER15
T098,C098,weekend_pass,08-11-2023,14-11-2023,in_park,99.99,5,94.99,VIP50
T099,C099,annual_pass,02-05-2023,07-06-2023,kiosk,299.99,20,279.99,SPRING25
T100,C100,group_pass,12-09-2024,21-10-2024,phone,199.99,50,149.99,
